Exp,n_reps,Oil,Surfactant,Cosurfactant,API_Name,Oil_V,Surfactant_V,Cosurfactant_V,Sonication,Droplet_Size,PDI,Zeta_P,Phase_Sep,Drug_Loading,Permeability,size_score (w=3),pdi_score  (w=2),zeta_score (w=1),dl_score   (w=2),perm_score (w=3),formulation_loss,stability_factor,objective
A-A2,3,Capryol_90,Tween_20,Ethanol,A190,8.0625,40.0,8.125,1.9799999999999998,10.13622222,0.158888889,-3.078888889,0.0,104.83999998999998,2.853333333333333e-05,0.0,0.06543209888888889,0.0,0.03723076915384601,-0.08533333333333327,-0.05067426391453006,1.0,-0.05067426391453006
A-B4,3,Capmul_MCM,Tween_20,PEG_400,A190,8.24,25.3,18.5,2.1,11.751111110000002,0.16155555533333332,-3.6566666666666667,0.0,106.13222223333334,2.5266666666666666e-05,0.0,0.06839506148148146,0.0,0.08200854743589758,-0.052666666666666646,0.1428072178347581,1.0,0.1428072178347581
A-B5,3,Maisine_Oil,Tween_20,Transcutol_HP,A190,5.26,23.05,15.88,2.5,14.445555556666667,0.18066666666666667,-3.2955555553333333,0.0,104.13222221000001,2.2033333333333335e-05,0.0,0.08962962962962963,0.0,0.031786324692307764,-0.020333333333333328,0.18183190864387477,1.0,0.18183190864387477
A-C5,3,Capmul_MCM,Tween_20,Propylene_Glycol,A190,5.18,20.65,14.38,3.0,13.804444443333333,0.2915555556666667,-3.8255555556666665,0.0,103.64333333333333,2.9166666666666666e-05,0.0,0.2128395062962963,0.0,0.028025641025641007,-0.09166666666666665,0.2067302946438747,1.0,0.2067302946438747
E2_A,3,Capryol_90,Tween_20,Transcutol_HP,A190,8.325,18.5,21.5,2.025,86.69555556666666,0.219888889,-3.4066666669999996,0.0,101.17059635666665,2.1633333333333335e-05,0.0,0.13320987666666667,0.0,0.009004587358974228,-0.016333333333333335,0.2354289280512818,1.0,0.2354289280512818
F5_A,3,Capryol_90,Tween_20,PEG_400,A190,10.0,20.0,20.0,2.0,157.82222223333335,0.260777778,-2.657777777666667,0.0,103.72026620000001,2.883333333333333e-05,0.06424691359259262,0.17864197555555555,0.0,0.028617432307692398,-0.08833333333333329,0.34225955650427387,1.0,0.34225955650427387
F-B1,3,Capryol_90,Tween_20,Transcutol_HP,Feno,8.94,27.55,13.88,2.3,12.634444446666668,0.335888889,-3.0211111109999997,0.0,100.19777777666667,2.0766666666666665e-05,0.0,0.26209876555555556,0.0,0.0015213675128205313,-0.0076666666666666385,0.5042402661367522,1.0,0.5042402661367522
A-A1,3,Capryol_90,Tween_20,Transcutol_HP,A190,8.325,20.0,19.375,1.9799999999999998,23.64333333333333,0.39666666666666667,-3.0411111109999998,0.0,94.78444444333333,2.0900000000000003e-05,0.0,0.3296296296296296,0.0,0.046752136794872,-0.009000000000000015,0.7257635328490032,1.0,0.7257635328490032
F5_F,3,Capryol_90,Tween_20,PEG_400,Feno,10.0,20.0,20.0,2.0,73.21333333333334,0.2845555556666666,-3.468888889,0.0,102.41498309999999,1.756666666666667e-05,0.0,0.20506172851851845,0.0,0.018576793076922973,0.12166666666666662,0.8122770431908828,1.0,0.8122770431908828
F-B5,3,Capmul_MCM,Tween_80,PEG_400,Feno,5.0,40.0,15.5,1.6000000000000003,11.174444443333334,0.06377777800000001,-4.273333333,0.0,95.83666665666668,1.4833333333333332e-05,0.0,-0.008049382666666667,0.0,0.032025641102564006,0.2583333333333334,0.8229525168717949,1.0,0.8229525168717949
A-C3,3,Maisine_Oil,Tween_20,Ethanol,A190,5.0,23.95,14.5,2.6,13.462222220000001,0.16988888866666665,-3.34,0.0,115.70444446666666,2.743333333333333e-05,0.0,0.07765432074074072,0.0,0.4501709410256407,-0.07433333333333328,0.832650523532763,1.0,0.832650523532763
F-C3,3,Capmul_MCM,Tween_80,Propylene_Glycol,Feno,5.18,20.8,5.25,0.10000000000000002,11.763333333333334,0.133222222,-4.993333333333333,0.0,92.39666666666666,1.6766666666666667e-05,0.0,0.036913579999999994,0.0,0.1385897435897438,0.16166666666666674,0.8360066471794878,1.0,0.8360066471794878
B4_A,3,Capryol_90,Tween_20,Ethanol,A190,8.25,17.0,23.0,1.6499999999999997,24.178888889999996,0.3353333333333333,-3.8200000000000003,0.0,106.57765093333335,1.886666666666667e-05,0.0,0.2614814814814814,0.0,0.09914042051282096,0.056666666666666574,0.8912438039886045,1.0,0.8912438039886045
E2_F,3,Capryol_90,Tween_20,Transcutol_HP,Feno,8.325,18.5,21.5,2.025,12.386666666666665,0.22266666666666668,-3.678888889,0.0,98.17412151,1.5966666666666667e-05,0.0,0.1362962962962963,0.0,0.014045219153846105,0.2016666666666667,0.9056830309002849,1.0,0.9056830309002849
A-A5,3,Maisine_Oil,Tween_20,Transcutol_HP,A190,5.349999999999999,24.25,15.625,2.025,13.615555553333332,0.11655555566666669,-3.1888888886666664,0.0,105.95333333333333,1.5199999999999998e-05,0.0,0.018395061851851868,0.0,0.07512820512820512,0.24000000000000013,0.9070465339601144,1.0,0.9070465339601144
F-B3,3,Capryol_90,Tween_20,Transcutol_HP,Feno,8.68,28.75,14.0,2.5,13.92111111,0.324888889,-3.1022222220000004,0.0,94.93333334333333,1.71e-05,0.0,0.24987654333333334,0.0,0.04102564064102574,0.14500000000000013,1.0168043679487186,1.0,1.0168043679487186
F-C1,3,Capmul_MCM,Tween_20,Propylene_Glycol,Feno,5.26,20.2,5.12,0.10000000000000002,13.42777778,0.22222222233333336,-2.8555555556666667,0.0,97.53888889,1.51e-05,0.0,0.1358024692592593,0.0,0.018931623923076957,0.24500000000000008,1.0444681863646728,1.0,1.0444681863646728
F-C5,3,Capmul_MCM,Tween_80,Transcutol_HP,Feno,5.349999999999999,20.2,10.0,0.10000000000000002,11.883333333333333,0.122888889,-3.8588888889999997,0.0,90.55777777666667,1.5533333333333336e-05,0.0,0.025432098888888883,0.0,0.20931623935897428,0.22333333333333327,1.1394966764957262,1.0,1.1394966764957262
F-A2,3,Capryol_90,Tween_20,Transcutol_HP,Feno,8.325,20.0,19.375,2.25,19.365555553333333,0.6304444446666667,-3.0366666666666666,0.0,94.78333334333333,2.3199999999999998e-05,0.0,0.5893827162962963,0.0,0.046794871410256726,-0.031999999999999966,1.1763551754131063,1.0,1.1763551754131063
F-A5,3,Capryol_90,Tween_20,Propylene_Glycol,Feno,8.0625,20.0,15.0,2.37,11.212222220000001,0.1942222223333333,-3.493333333666667,0.0,100.02333334666666,1.17e-05,0.0,0.1046913581481481,0.0,0.0001794872820512366,0.41500000000000004,1.4547416908603987,1.0,1.4547416908603987
A-B3,3,Capryol_90,Tween_20,Transcutol_HP,A190,5.79,21.25,19.38,2.3,19.900000000000002,0.5584444446666667,-2.9022222223333336,0.0,109.0711111,1.9066666666666668e-05,0.0,0.5093827162962963,0.0,0.19504273461538446,0.04666666666666667,1.5488509018233616,1.0,1.5488509018233616
F-A3,3,Capryol_90,Tween_20,PEG_400,Feno,8.0625,20.0,11.75,2.31,11.446666666666667,0.1672222223333333,-3.8266666666666667,0.0,95.8088889,9.943333333333334e-06,0.0,0.07469135814814812,0.0,0.032239316153846155,0.5028333333333334,1.7223613486039886,1.0,1.7223613486039886
A-A3,3,Capryol_90,Tween_20,Propylene_Glycol,A190,8.0625,24.25,15.0,1.995,18.44111111333333,0.4224444443333333,-3.038888888666666,0.0,118.91888886666668,2.1233333333333336e-05,0.0,0.3582716048148148,0.0,0.5738034179487184,-0.012333333333333339,1.8271500455270664,1.0,1.8271500455270664
F-B2,3,Capmul_MCM,Tween_20,PEG_400,Feno,8.06,27.25,5.5,1.7,12.799999999999999,0.19522222233333333,-3.742222222,0.0,113.98444443333334,1.3633333333333332e-05,0.0,0.10580246925925925,0.0,0.3840170935897438,0.31833333333333347,1.9346391256980064,1.0,1.9346391256980064
A-C2,3,Maisine_Oil,Tween_20,Ethanol,A190,5.18,24.25,14.88,2.5,26.045555556666667,0.735111111,-3.4966666666666666,0.0,113.0788889,2.4399999999999997e-05,0.0,0.7056790122222223,0.0,0.3491880346153844,-0.04399999999999995,1.9777340936752135,1.0,1.9777340936752135
F-C2,3,Capmul_MCM,Tween_20,Transcutol_HP,Feno,5.18,20.05,10.12,0.10000000000000002,15.302222223333333,0.4173333333333334,-3.265555555666667,0.0,93.64111111,1.116e-05,0.0,0.3525925925925926,0.0,0.09072649576923089,0.44200000000000006,2.2126381767236474,1.0,2.2126381767236474
F-B4,3,Capryol_90,Tween_80,Propylene_Glycol,Feno,7.19,27.399999999999995,13.5,1.7,136.13333333333333,0.41855555533333333,-2.8066666666666666,0.0,99.98888886666667,1.0676666666666666e-05,0.04014814814814814,0.35395061703703706,0.0,8.547025641022925e-05,0.4661666666666668,2.2270166190313394,1.0,2.2270166190313394
F-A1,3,Capryol_90,Tween_20,Ethanol,Feno,8.0625,20.0,15.0,2.295,11.74777778,0.18477777766666667,-2.527777777666667,0.0,96.72777777666666,6.706666666666667e-06,0.0,0.09419753074074073,0.0,0.02517094017948726,0.6646666666666666,2.232736941840456,1.0,2.232736941840456
B4_F,3,Capryol_90,Tween_20,Ethanol,Feno,8.25,17.0,23.0,1.6499999999999997,211.91111113333332,0.36022222233333334,-2.9,0.0,99.13685196333334,1.0906666666666667e-05,0.12434567903703703,0.28913580259259264,0.0,0.006639600282051215,0.4546666666666667,2.328587842860399,1.0,2.328587842860399
A-A4,3,Capryol_90,Tween_80,Transcutol_HP,A190,7.1875,20.0,19.375,2.025,87.11444445333335,0.44566666633333335,-2.6533333336666667,0.0,109.31888887666666,1.1903333333333333e-05,0.0,0.38407407370370367,0.0,0.20457264910256392,0.4048333333333334,2.391793445612535,1.0,2.391793445612535
